TransactionID,UserID,Timestamp
1238,1036,2024-06-29 21:15:13.862772+07:00
1239,1076,2024-06-30 00:45:48.069613+07:00
1240,1012,2024-06-30 04:16:22.276455+07:00
1241,1094,2024-06-30 07:46:56.483296+07:00
1242,1061,2024-06-30 11:17:30.690138+07:00
1243,1015,2024-06-30 14:48:04.896979+07:00
1244,1096,2024-06-30 18:18:39.103820+07:00
1245,1082,2024-06-30 21:49:13.310662+07:00
1246,1019,2024-07-01 01:19:47.517503+07:00
1247,1008,2024-07-01 04:50:21.724344+07:00
1248,1062,2024-07-01 08:20:55.931186+07:00
1249,1076,2024-07-01 11:51:30.138027+07:00
1250,1093,2024-07-01 15:22:04.344868+07:00
1251,1091,2024-07-01 18:52:38.551710+07:00
1252,1001,2024-07-01 22:23:12.758551+07:00
1253,1036,2024-07-02 01:53:46.965393+07:00
1254,1034,2024-07-02 05:24:21.172234+07:00
1255,1015,2024-07-02 08:54:55.379075+07:00
1256,1025,2024-07-02 12:25:29.585917+07:00
1257,1044,2024-07-02 15:56:03.792758+07:00
1258,1025,2024-07-02 19:26:37.999599+07:00
1259,1054,2024-07-02 22:57:12.206441+07:00
1260,1041,2024-07-03 02:27:46.413282+07:00
1261,1099,2024-07-03 05:58:20.620124+07:00
1262,1009,2024-07-03 09:28:54.826965+07:00
1263,1094,2024-07-03 12:59:29.033806+07:00
1264,1075,2024-07-03 16:30:03.240648+07:00
1265,1059,2024-07-03 20:00:37.447489+07:00
1266,1005,2024-07-03 23:31:11.654330+07:00
1267,1039,2024-07-04 03:01:45.861172+07:00
1268,1013,2024-07-04 06:32:20.068013+07:00
1269,1004,2024-07-04 10:02:54.274854+07:00
1270,1052,2024-07-04 13:33:28.481696+07:00
1271,1061,2024-07-04 17:04:02.688537+07:00
1272,1056,2024-07-04 20:34:36.895379+07:00
1273,1067,2024-07-05 00:05:11.102220+07:00
1274,1016,2024-07-05 03:35:45.309061+07:00
1275,1076,2024-07-05 07:06:19.515903+07:00
1276,1055,2024-07-05 10:36:53.722744+07:00
1277,1037,2024-07-05 14:07:27.929585+07:00
1278,1084,2024-07-05 17:38:02.136427+07:00
1279,1029,2024-07-05 21:08:36.343268+07:00
1280,1006,2024-07-06 00:39:10.550110+07:00
1281,1055,2024-07-06 04:09:44.756951+07:00
1282,1065,2024-07-06 07:40:18.963792+07:00
1283,1011,2024-07-06 11:10:53.170634+07:00
1284,1070,2024-07-06 14:41:27.377475+07:00
1285,1040,2024-07-06 18:12:01.584316+07:00
1286,1083,2024-07-06 21:42:35.791158+07:00
1287,1034,2024-07-07 01:13:09.997999+07:00
1288,1082,2024-07-07 04:43:44.204840+07:00
1289,1015,2024-07-07 08:14:18.411682+07:00
1290,1039,2024-07-07 11:44:52.618523+07:00
1291,1077,2024-07-07 15:15:26.825365+07:00
1292,1019,2024-07-07 18:46:01.032206+07:00
1293,1038,2024-07-07 22:16:35.239047+07:00
1294,1067,2024-07-08 01:47:09.445889+07:00
1295,1026,2024-07-08 05:17:43.652730+07:00
1296,1029,2024-07-08 08:48:17.859571+07:00
1297,1063,2024-07-08 12:18:52.066413+07:00
1298,1021,2024-07-08 15:49:26.273254+07:00
1299,1086,2024-07-08 19:20:00.480096+07:00
1300,1028,2024-07-08 22:50:34.686937+07:00
1301,1073,2024-07-09 02:21:08.893778+07:00
1302,1060,2024-07-09 05:51:43.100620+07:00
1303,1083,2024-07-09 09:22:17.307461+07:00
1304,1071,2024-07-09 12:52:51.514302+07:00
1305,1069,2024-07-09 16:23:25.721144+07:00
1306,1082,2024-07-09 19:53:59.927985+07:00
1307,1001,2024-07-09 23:24:34.134826+07:00
1308,1051,2024-07-10 02:55:08.341668+07:00
1309,1090,2024-07-10 06:25:42.548509+07:00
1310,1010,2024-07-10 09:56:16.755351+07:00
1311,1014,2024-07-10 13:26:50.962192+07:00
1312,1027,2024-07-10 16:57:25.169033+07:00
1313,1055,2024-07-10 20:27:59.375875+07:00
1314,1081,2024-07-10 23:58:33.582716+07:00
1315,1019,2024-07-11 03:29:07.789557+07:00
1316,1048,2024-07-11 06:59:41.996399+07:00
1317,1019,2024-07-11 10:30:16.203240+07:00
1318,1033,2024-07-11 14:00:50.410082+07:00
1319,1074,2024-07-11 17:31:24.616923+07:00
1320,1024,2024-07-11 21:01:58.823764+07:00
1321,1051,2024-07-12 00:32:33.030606+07:00
1322,1088,2024-07-12 04:03:07.237447+07:00
1323,1049,2024-07-12 07:33:41.444288+07:00
1324,1063,2024-07-12 11:04:15.651130+07:00
1325,1096,2024-07-12 14:34:49.857971+07:00
1326,1052,2024-07-12 18:05:24.064812+07:00
1327,1016,2024-07-12 21:35:58.271654+07:00
1328,1091,2024-07-13 01:06:32.478495+07:00
1329,1093,2024-07-13 04:37:06.685337+07:00
1330,1010,2024-07-13 08:07:40.892178+07:00
1331,1078,2024-07-13 11:38:15.099019+07:00
1332,1009,2024-07-13 15:08:49.305861+07:00
1333,1067,2024-07-13 18:39:23.512702+07:00
1334,1097,2024-07-13 22:09:57.719543+07:00
1335,1014,2024-07-14 01:40:31.926385+07:00
1336,1099,2024-07-14 05:11:06.133226+07:00
1337,1096,2024-07-14 08:41:40.340068+07:00
1338,1067,2024-07-14 12:12:14.546909+07:00
1339,1074,2024-07-14 15:42:48.753750+07:00
1340,1034,2024-07-14 19:13:22.960592+07:00
1341,1037,2024-07-14 22:43:57.167433+07:00
1342,1082,2024-07-15 02:14:31.374274+07:00
1343,1098,2024-07-15 05:45:05.581116+07:00
1344,1020,2024-07-15 09:15:39.787957+07:00
1345,1021,2024-07-15 12:46:13.994798+07:00
1346,1070,2024-07-15 16:16:48.201640+07:00
1347,1043,2024-07-15 19:47:22.408481+07:00
1348,1080,2024-07-15 23:17:56.615323+07:00
1349,1086,2024-07-16 02:48:30.822164+07:00
1350,1053,2024-07-16 06:19:05.029005+07:00
1351,1043,2024-07-16 09:49:39.235847+07:00
1352,1018,2024-07-16 13:20:13.442688+07:00
1353,1080,2024-07-16 16:50:47.649529+07:00
1354,1083,2024-07-16 20:21:21.856371+07:00
1355,1030,2024-07-16 23:51:56.063212+07:00
1356,1021,2024-07-17 03:22:30.270054+07:00
1357,1079,2024-07-17 06:53:04.476895+07:00
1358,1078,2024-07-17 10:23:38.683736+07:00
1359,1017,2024-07-17 13:54:12.890578+07:00
1360,1022,2024-07-17 17:24:47.097419+07:00
1361,1075,2024-07-17 20:55:21.304260+07:00
1362,1009,2024-07-18 00:25:55.511102+07:00
1363,1019,2024-07-18 03:56:29.717943+07:00
1364,1060,2024-07-18 07:27:03.924784+07:00
1365,1010,2024-07-18 10:57:38.131626+07:00
1366,1050,2024-07-18 14:28:12.338467+07:00
1367,1099,2024-07-18 17:58:46.545309+07:00
1368,1013,2024-07-18 21:29:20.752150+07:00
1369,1089,2024-07-19 00:59:54.958991+07:00
1370,1057,2024-07-19 04:30:29.165833+07:00
1371,1095,2024-07-19 08:01:03.372674+07:00
1372,1029,2024-07-19 11:31:37.579515+07:00
1373,1082,2024-07-19 15:02:11.786357+07:00
1374,1081,2024-07-19 18:32:45.993198+07:00
1375,1079,2024-07-19 22:03:20.200040+07:00
1376,1002,2024-07-20 01:33:54.406881+07:00
1377,1088,2024-07-20 05:04:28.613722+07:00
1378,1024,2024-07-20 08:35:02.820564+07:00
1379,1077,2024-07-20 12:05:37.027405+07:00
1380,1048,2024-07-20 15:36:11.234246+07:00
1381,1021,2024-07-20 19:06:45.441088+07:00
1382,1039,2024-07-20 22:37:19.647929+07:00
1383,1003,2024-07-21 02:07:53.854770+07:00
1384,1086,2024-07-21 05:38:28.061612+07:00
1385,1072,2024-07-21 09:09:02.268453+07:00
1386,1034,2024-07-21 12:39:36.475295+07:00
1387,1045,2024-07-21 16:10:10.682136+07:00
1388,1045,2024-07-21 19:40:44.888977+07:00
1389,1003,2024-07-21 23:11:19.095819+07:00
1390,1005,2024-07-22 02:41:53.302660+07:00
1391,1055,2024-07-22 06:12:27.509501+07:00
1392,1038,2024-07-22 09:43:01.716343+07:00
1393,1056,2024-07-22 13:13:35.923184+07:00
1394,1042,2024-07-22 16:44:10.130026+07:00
1395,1058,2024-07-22 20:14:44.336867+07:00
1396,1015,2024-07-22 23:45:18.543708+07:00
1397,1031,2024-07-23 03:15:52.750550+07:00
1398,1027,2024-07-23 06:46:26.957391+07:00
1399,1017,2024-07-23 10:17:01.164232+07:00
1400,1071,2024-07-23 13:47:35.371074+07:00
1401,1001,2024-07-23 17:18:09.577915+07:00
1402,1062,2024-07-23 20:48:43.784756+07:00
1403,1079,2024-07-24 00:19:17.991598+07:00
1404,1032,2024-07-24 03:49:52.198439+07:00
1405,1040,2024-07-24 07:20:26.405281+07:00
1406,1061,2024-07-24 10:51:00.612122+07:00
1407,1029,2024-07-24 14:21:34.818963+07:00
1408,1013,2024-07-24 17:52:09.025805+07:00
1409,1028,2024-07-24 21:22:43.232646+07:00
1410,1056,2024-07-25 00:53:17.439487+07:00
1411,1094,2024-07-25 04:23:51.646329+07:00
1412,1042,2024-07-25 07:54:25.853170+07:00
1413,1039,2024-07-25 11:25:00.060012+07:00
1414,1032,2024-07-25 14:55:34.266853+07:00
1415,1051,2024-07-25 18:26:08.473694+07:00
1416,1027,2024-07-25 21:56:42.680536+07:00
1417,1023,2024-07-26 01:27:16.887377+07:00
1418,1052,2024-07-26 04:57:51.094218+07:00
1419,1029,2024-07-26 08:28:25.301060+07:00
1420,1040,2024-07-26 11:58:59.507901+07:00
1421,1002,2024-07-26 15:29:33.714742+07:00
1422,1039,2024-07-26 19:00:07.921584+07:00
1423,1001,2024-07-26 22:30:42.128425+07:00
1424,1092,2024-07-27 02:01:16.335267+07:00
1425,1006,2024-07-27 05:31:50.542108+07:00
1426,1004,2024-07-27 09:02:24.748949+07:00
1427,1004,2024-07-27 12:32:58.955791+07:00
1428,1071,2024-07-27 16:03:33.162632+07:00
1429,1062,2024-07-27 19:34:07.369473+07:00
1430,1039,2024-07-27 23:04:41.576315+07:00
1431,1066,2024-07-28 02:35:15.783156+07:00
1432,1031,2024-07-28 06:05:49.989998+07:00
1433,1093,2024-07-28 09:36:24.196839+07:00
1434,1089,2024-07-28 13:06:58.403680+07:00
1435,1017,2024-07-28 16:37:32.610522+07:00
1436,1054,2024-07-28 20:08:06.817363+07:00
1437,1060,2024-07-28 23:38:41.024204+07:00
1438,1007,2024-07-29 03:09:15.231046+07:00
1439,1050,2024-07-29 06:39:49.437887+07:00
1440,1007,2024-07-29 10:10:23.644728+07:00
1441,1096,2024-07-29 13:40:57.851570+07:00
1442,1099,2024-07-29 17:11:32.058411+07:00
1443,1049,2024-07-29 20:42:06.265253+07:00
1444,1037,2024-07-30 00:12:40.472094+07:00
1445,1096,2024-07-30 03:43:14.678935+07:00
1446,1053,2024-07-30 07:13:48.885777+07:00
1447,1055,2024-07-30 10:44:23.092618+07:00
1448,1041,2024-07-30 14:14:57.299459+07:00
1449,1099,2024-07-30 17:45:31.506301+07:00
1450,1011,2024-07-30 21:16:05.713142+07:00
1451,1053,2024-07-31 00:46:39.919983+07:00
1452,1056,2024-07-31 04:17:14.126825+07:00
1453,1050,2024-07-31 07:47:48.333666+07:00
1454,1018,2024-07-31 11:18:22.540508+07:00
1455,1021,2024-07-31 14:48:56.747349+07:00
1456,1075,2024-07-31 18:19:30.954190+07:00
1457,1007,2024-07-31 21:50:05.161032+07:00
1458,1035,2024-08-01 01:20:39.367873+07:00
1459,1019,2024-08-01 04:51:13.574714+07:00
1460,1018,2024-08-01 08:21:47.781556+07:00
1461,1012,2024-08-01 11:52:21.988397+07:00
1462,1028,2024-08-01 15:22:56.195239+07:00
1463,1043,2024-08-01 18:53:30.402080+07:00
1464,1057,2024-08-01 22:24:04.608921+07:00
1465,1085,2024-08-02 01:54:38.815763+07:00
1466,1085,2024-08-02 05:25:13.022604+07:00
1467,1092,2024-08-02 08:55:47.229445+07:00
1468,1096,2024-08-02 12:26:21.436287+07:00
1469,1046,2024-08-02 15:56:55.643128+07:00
1470,1012,2024-08-02 19:27:29.849969+07:00
1471,1015,2024-08-02 22:58:04.056811+07:00
1472,1071,2024-08-03 02:28:38.263652+07:00
1473,1053,2024-08-03 05:59:12.470494+07:00
1474,1097,2024-08-03 09:29:46.677335+07:00
1475,1026,2024-08-03 13:00:20.884176+07:00
1476,1078,2024-08-03 16:30:55.091018+07:00
1477,1045,2024-08-03 20:01:29.297859+07:00
1478,1046,2024-08-03 23:32:03.504700+07:00
1479,1022,2024-08-04 03:02:37.711542+07:00
1480,1052,2024-08-04 06:33:11.918383+07:00
1481,1019,2024-08-04 10:03:46.125225+07:00
1482,1012,2024-08-04 13:34:20.332066+07:00
1483,1096,2024-08-04 17:04:54.538907+07:00
1484,1044,2024-08-04 20:35:28.745749+07:00
1485,1094,2024-08-05 00:06:02.952590+07:00
1486,1056,2024-08-05 03:36:37.159431+07:00
1487,1096,2024-08-05 07:07:11.366273+07:00
1488,1047,2024-08-05 10:37:45.573114+07:00
1489,1049,2024-08-05 14:08:19.779955+07:00
1490,1068,2024-08-05 17:38:53.986797+07:00
1491,1085,2024-08-05 21:09:28.193638+07:00
1492,1071,2024-08-06 00:40:02.400480+07:00
1493,1034,2024-08-06 04:10:36.607321+07:00
1494,1056,2024-08-06 07:41:10.814162+07:00
1495,1022,2024-08-06 11:11:45.021004+07:00
1496,1065,2024-08-06 14:42:19.227845+07:00
1497,1009,2024-08-06 18:12:53.434686+07:00
1498,1051,2024-08-06 21:43:27.641528+07:00
1499,1069,2024-08-07 01:14:01.848369+07:00
1500,1012,2024-08-07 04:44:36.055211+07:00
1501,1045,2024-08-07 08:15:10.262052+07:00
1502,1027,2024-08-07 11:45:44.468893+07:00
1503,1065,2024-08-07 15:16:18.675735+07:00
1504,1054,2024-08-07 18:46:52.882576+07:00
1505,1024,2024-08-07 22:17:27.089417+07:00
1506,1097,2024-08-08 01:48:01.296259+07:00
1507,1058,2024-08-08 05:18:35.503100+07:00
1508,1022,2024-08-08 08:49:09.709941+07:00
1509,1059,2024-08-08 12:19:43.916783+07:00
1510,1052,2024-08-08 15:50:18.123624+07:00
1511,1071,2024-08-08 19:20:52.330466+07:00
1512,1038,2024-08-08 22:51:26.537307+07:00
1513,1099,2024-08-09 02:22:00.744148+07:00
1514,1017,2024-08-09 05:52:34.950990+07:00
1515,1090,2024-08-09 09:23:09.157831+07:00
1516,1062,2024-08-09 12:53:43.364672+07:00
1517,1094,2024-08-09 16:24:17.571514+07:00
1518,1092,2024-08-09 19:54:51.778355+07:00
1519,1059,2024-08-09 23:25:25.985197+07:00
1520,1068,2024-08-10 02:56:00.192038+07:00
1521,1071,2024-08-10 06:26:34.398879+07:00
1522,1018,2024-08-10 09:57:08.605721+07:00
1523,1022,2024-08-10 13:27:42.812562+07:00
1524,1019,2024-08-10 16:58:17.019403+07:00
1525,1028,2024-08-10 20:28:51.226245+07:00
1526,1001,2024-08-10 23:59:25.433086+07:00
1527,1057,2024-08-11 03:29:59.639927+07:00
1528,1023,2024-08-11 07:00:33.846769+07:00
1529,1096,2024-08-11 10:31:08.053610+07:00
1530,1001,2024-08-11 14:01:42.260452+07:00
1531,1061,2024-08-11 17:32:16.467293+07:00
1532,1041,2024-08-11 21:02:50.674134+07:00
1533,1058,2024-08-12 00:33:24.880976+07:00
1534,1043,2024-08-12 04:03:59.087817+07:00
1535,1097,2024-08-12 07:34:33.294658+07:00
1536,1083,2024-08-12 11:05:07.501500+07:00
1537,1072,2024-08-12 14:35:41.708341+07:00
1538,1012,2024-08-12 18:06:15.915183+07:00
1539,1016,2024-08-12 21:36:50.122024+07:00
1540,1031,2024-08-13 01:07:24.328865+07:00
1541,1038,2024-08-13 04:37:58.535707+07:00
1542,1019,2024-08-13 08:08:32.742548+07:00
1543,1000,2024-08-13 11:39:06.949389+07:00
1544,1079,2024-08-13 15:09:41.156231+07:00
1545,1046,2024-08-13 18:40:15.363072+07:00
1546,1006,2024-08-13 22:10:49.569913+07:00
1547,1089,2024-08-14 01:41:23.776755+07:00
1548,1026,2024-08-14 05:11:57.983596+07:00
1549,1021,2024-08-14 08:42:32.190438+07:00
1550,1011,2024-08-14 12:13:06.397279+07:00
1551,1018,2024-08-14 15:43:40.604120+07:00
1552,1043,2024-08-14 19:14:14.810962+07:00
1553,1069,2024-08-14 22:44:49.017803+07:00
1554,1091,2024-08-15 02:15:23.224644+07:00
1555,1076,2024-08-15 05:45:57.431486+07:00
1556,1096,2024-08-15 09:16:31.638327+07:00
1557,1025,2024-08-15 12:47:05.845169+07:00
1558,1046,2024-08-15 16:17:40.052010+07:00
1559,1080,2024-08-15 19:48:14.258851+07:00
1560,1053,2024-08-15 23:18:48.465693+07:00
1561,1062,2024-08-16 02:49:22.672534+07:00
1562,1064,2024-08-16 06:19:56.879375+07:00
1563,1053,2024-08-16 09:50:31.086217+07:00
1564,1064,2024-08-16 13:21:05.293058+07:00
1565,1084,2024-08-16 16:51:39.499899+07:00
1566,1026,2024-08-16 20:22:13.706741+07:00
1567,1048,2024-08-16 23:52:47.913582+07:00
1568,1091,2024-08-17 03:23:22.120424+07:00
1569,1067,2024-08-17 06:53:56.327265+07:00
1570,1010,2024-08-17 10:24:30.534106+07:00
1571,1055,2024-08-17 13:55:04.740948+07:00
1572,1004,2024-08-17 17:25:38.947789+07:00
1573,1031,2024-08-17 20:56:13.154630+07:00
1574,1088,2024-08-18 00:26:47.361472+07:00
1575,1075,2024-08-18 03:57:21.568313+07:00
1576,1029,2024-08-18 07:27:55.775155+07:00
1577,1099,2024-08-18 10:58:29.981996+07:00
1578,1094,2024-08-18 14:29:04.188837+07:00
1579,1042,2024-08-18 17:59:38.395679+07:00
1580,1016,2024-08-18 21:30:12.602520+07:00
1581,1074,2024-08-19 01:00:46.809361+07:00
1582,1061,2024-08-19 04:31:21.016203+07:00
1583,1023,2024-08-19 08:01:55.223044+07:00
1584,1067,2024-08-19 11:32:29.429885+07:00
1585,1036,2024-08-19 15:03:03.636727+07:00
1586,1095,2024-08-19 18:33:37.843568+07:00
1587,1066,2024-08-19 22:04:12.050410+07:00
1588,1065,2024-08-20 01:34:46.257251+07:00
1589,1008,2024-08-20 05:05:20.464092+07:00
1590,1050,2024-08-20 08:35:54.670934+07:00
1591,1019,2024-08-20 12:06:28.877775+07:00
1592,1049,2024-08-20 15:37:03.084616+07:00
1593,1062,2024-08-20 19:07:37.291458+07:00
1594,1076,2024-08-20 22:38:11.498299+07:00
1595,1046,2024-08-21 02:08:45.705141+07:00
1596,1091,2024-08-21 05:39:19.911982+07:00
1597,1051,2024-08-21 09:09:54.118823+07:00
1598,1096,2024-08-21 12:40:28.325665+07:00
1599,1006,2024-08-21 16:11:02.532506+07:00
1600,1079,2024-08-21 19:41:36.739347+07:00
1601,1035,2024-08-21 23:12:10.946189+07:00
1602,1033,2024-08-22 02:42:45.153030+07:00
1603,1025,2024-08-22 06:13:19.359871+07:00
1604,1052,2024-08-22 09:43:53.566713+07:00
1605,1056,2024-08-22 13:14:27.773554+07:00
1606,1027,2024-08-22 16:45:01.980396+07:00
1607,1022,2024-08-22 20:15:36.187237+07:00
1608,1027,2024-08-22 23:46:10.394078+07:00
1609,1090,2024-08-23 03:16:44.600920+07:00
1610,1096,2024-08-23 06:47:18.807761+07:00
1611,1045,2024-08-23 10:17:53.014602+07:00
1612,1084,2024-08-23 13:48:27.221444+07:00
1613,1073,2024-08-23 17:19:01.428285+07:00
1614,1042,2024-08-23 20:49:35.635127+07:00
1615,1027,2024-08-24 00:20:09.841968+07:00
1616,1022,2024-08-24 03:50:44.048809+07:00
1617,1059,2024-08-24 07:21:18.255651+07:00
1618,1058,2024-08-24 10:51:52.462492+07:00
1619,1009,2024-08-24 14:22:26.669333+07:00
1620,1094,2024-08-24 17:53:00.876175+07:00
1621,1029,2024-08-24 21:23:35.083016+07:00
1622,1022,2024-08-25 00:54:09.289857+07:00
1623,1019,2024-08-25 04:24:43.496699+07:00
1624,1023,2024-08-25 07:55:17.703540+07:00
1625,1005,2024-08-25 11:25:51.910382+07:00
1626,1053,2024-08-25 14:56:26.117223+07:00
1627,1001,2024-08-25 18:27:00.324064+07:00
1628,1068,2024-08-25 21:57:34.530906+07:00
1629,1065,2024-08-26 01:28:08.737747+07:00
1630,1085,2024-08-26 04:58:42.944588+07:00
1631,1076,2024-08-26 08:29:17.151430+07:00
1632,1024,2024-08-26 11:59:51.358271+07:00
1633,1023,2024-08-26 15:30:25.565113+07:00
1634,1052,2024-08-26 19:00:59.771954+07:00
1635,1085,2024-08-26 22:31:33.978795+07:00
1636,1030,2024-08-27 02:02:08.185637+07:00
1637,1048,2024-08-27 05:32:42.392478+07:00
1638,1029,2024-08-27 09:03:16.599319+07:00
1639,1085,2024-08-27 12:33:50.806161+07:00
1640,1086,2024-08-27 16:04:25.013002+07:00
1641,1053,2024-08-27 19:34:59.219843+07:00
1642,1058,2024-08-27 23:05:33.426685+07:00
1643,1042,2024-08-28 02:36:07.633526+07:00
1644,1051,2024-08-28 06:06:41.840368+07:00
1645,1038,2024-08-28 09:37:16.047209+07:00
1646,1076,2024-08-28 13:07:50.254050+07:00
1647,1037,2024-08-28 16:38:24.460892+07:00
1648,1095,2024-08-28 20:08:58.667733+07:00
1649,1034,2024-08-28 23:39:32.874574+07:00
1650,1010,2024-08-29 03:10:07.081416+07:00
1651,1028,2024-08-29 06:40:41.288257+07:00
1652,1018,2024-08-29 10:11:15.495099+07:00
1653,1059,2024-08-29 13:41:49.701940+07:00
1654,1024,2024-08-29 17:12:23.908781+07:00
1655,1070,2024-08-29 20:42:58.115623+07:00
1656,1075,2024-08-30 00:13:32.322464+07:00
1657,1021,2024-08-30 03:44:06.529305+07:00
1658,1038,2024-08-30 07:14:40.736147+07:00
1659,1045,2024-08-30 10:45:14.942988+07:00
1660,1066,2024-08-30 14:15:49.149829+07:00
1661,1037,2024-08-30 17:46:23.356671+07:00
1662,1073,2024-08-30 21:16:57.563512+07:00
1663,1080,2024-08-31 00:47:31.770354+07:00
1664,1038,2024-08-31 04:18:05.977195+07:00
1665,1028,2024-08-31 07:48:40.184036+07:00
1666,1093,2024-08-31 11:19:14.390878+07:00
1667,1037,2024-08-31 14:49:48.597719+07:00
1668,1089,2024-08-31 18:20:22.804560+07:00
1669,1093,2024-08-31 21:50:57.011402+07:00
1670,1088,2024-09-01 01:21:31.218243+07:00
1671,1057,2024-09-01 04:52:05.425085+07:00
1672,1076,2024-09-01 08:22:39.631926+07:00
1673,1087,2024-09-01 11:53:13.838767+07:00
1674,1062,2024-09-01 15:23:48.045609+07:00
1675,1045,2024-09-01 18:54:22.252450+07:00
1676,1026,2024-09-01 22:24:56.459291+07:00
1677,1055,2024-09-02 01:55:30.666133+07:00
1678,1010,2024-09-02 05:26:04.872974+07:00
1679,1056,2024-09-02 08:56:39.079815+07:00
1680,1091,2024-09-02 12:27:13.286657+07:00
1681,1007,2024-09-02 15:57:47.493498+07:00
1682,1094,2024-09-02 19:28:21.700340+07:00
1683,1098,2024-09-02 22:58:55.907181+07:00
1684,1059,2024-09-03 02:29:30.114022+07:00
1685,1074,2024-09-03 06:00:04.320864+07:00
1686,1007,2024-09-03 09:30:38.527705+07:00
1687,1008,2024-09-03 13:01:12.734546+07:00
1688,1028,2024-09-03 16:31:46.941388+07:00
1689,1014,2024-09-03 20:02:21.148229+07:00
1690,1003,2024-09-03 23:32:55.355071+07:00
1691,1068,2024-09-04 03:03:29.561912+07:00
1692,1083,2024-09-04 06:34:03.768753+07:00
1693,1012,2024-09-04 10:04:37.975595+07:00
1694,1047,2024-09-04 13:35:12.182436+07:00
1695,1090,2024-09-04 17:05:46.389277+07:00
1696,1034,2024-09-04 20:36:20.596119+07:00
1697,1078,2024-09-05 00:06:54.802960+07:00
1698,1071,2024-09-05 03:37:29.009801+07:00
1699,1036,2024-09-05 07:08:03.216643+07:00
1700,1057,2024-09-05 10:38:37.423484+07:00
1701,1061,2024-09-05 14:09:11.630326+07:00
1702,1066,2024-09-05 17:39:45.837167+07:00
1703,1018,2024-09-05 21:10:20.044008+07:00
1704,1092,2024-09-06 00:40:54.250850+07:00
1705,1036,2024-09-06 04:11:28.457691+07:00
1706,1003,2024-09-06 07:42:02.664532+07:00
1707,1079,2024-09-06 11:12:36.871374+07:00
1708,1020,2024-09-06 14:43:11.078215+07:00
1709,1071,2024-09-06 18:13:45.285057+07:00
1710,1032,2024-09-06 21:44:19.491898+07:00
1711,1076,2024-09-07 01:14:53.698739+07:00
1712,1056,2024-09-07 04:45:27.905581+07:00
1713,1015,2024-09-07 08:16:02.112422+07:00
1714,1094,2024-09-07 11:46:36.319263+07:00
1715,1017,2024-09-07 15:17:10.526105+07:00
1716,1042,2024-09-07 18:47:44.732946+07:00
1717,1079,2024-09-07 22:18:18.939787+07:00
1718,1097,2024-09-08 01:48:53.146629+07:00
1719,1011,2024-09-08 05:19:27.353470+07:00
1720,1057,2024-09-08 08:50:01.560312+07:00
1721,1091,2024-09-08 12:20:35.767153+07:00
1722,1008,2024-09-08 15:51:09.973994+07:00
1723,1076,2024-09-08 19:21:44.180836+07:00
1724,1017,2024-09-08 22:52:18.387677+07:00
1725,1063,2024-09-09 02:22:52.594518+07:00
1726,1001,2024-09-09 05:53:26.801360+07:00
1727,1086,2024-09-09 09:24:01.008201+07:00
1728,1029,2024-09-09 12:54:35.215043+07:00
1729,1077,2024-09-09 16:25:09.421884+07:00
1730,1027,2024-09-09 19:55:43.628725+07:00
1731,1060,2024-09-09 23:26:17.835567+07:00
1732,1043,2024-09-10 02:56:52.042408+07:00
1733,1007,2024-09-10 06:27:26.249249+07:00
1734,1063,2024-09-10 09:58:00.456091+07:00
1735,1008,2024-09-10 13:28:34.662932+07:00
1736,1075,2024-09-10 16:59:08.869773+07:00
1737,1054,2024-09-10 20:29:43.076615+07:00
1738,1096,2024-09-11 00:00:17.283456+07:00
1739,1055,2024-09-11 03:30:51.490298+07:00
1740,1096,2024-09-11 07:01:25.697139+07:00
1741,1024,2024-09-11 10:31:59.903980+07:00
1742,1098,2024-09-11 14:02:34.110822+07:00
1743,1083,2024-09-11 17:33:08.317663+07:00
1744,1035,2024-09-11 21:03:42.524504+07:00
1745,1043,2024-09-12 00:34:16.731346+07:00
1746,1053,2024-09-12 04:04:50.938187+07:00
1747,1024,2024-09-12 07:35:25.145029+07:00
1748,1026,2024-09-12 11:05:59.351870+07:00
1749,1035,2024-09-12 14:36:33.558711+07:00
1750,1045,2024-09-12 18:07:07.765553+07:00
1751,1054,2024-09-12 21:37:41.972394+07:00
1752,1098,2024-09-13 01:08:16.179235+07:00
1753,1047,2024-09-13 04:38:50.386077+07:00
1754,1074,2024-09-13 08:09:24.592918+07:00
1755,1072,2024-09-13 11:39:58.799759+07:00
1756,1099,2024-09-13 15:10:33.006601+07:00
1757,1069,2024-09-13 18:41:07.213442+07:00
1758,1085,2024-09-13 22:11:41.420284+07:00
1759,1099,2024-09-14 01:42:15.627125+07:00
1760,1069,2024-09-14 05:12:49.833966+07:00
1761,1025,2024-09-14 08:43:24.040808+07:00
1762,1003,2024-09-14 12:13:58.247649+07:00
1763,1017,2024-09-14 15:44:32.454490+07:00
1764,1092,2024-09-14 19:15:06.661332+07:00
1765,1067,2024-09-14 22:45:40.868173+07:00
1766,1066,2024-09-15 02:16:15.075015+07:00
1767,1041,2024-09-15 05:46:49.281856+07:00
1768,1043,2024-09-15 09:17:23.488697+07:00
1769,1046,2024-09-15 12:47:57.695539+07:00
1770,1040,2024-09-15 16:18:31.902380+07:00
1771,1061,2024-09-15 19:49:06.109221+07:00
1772,1008,2024-09-15 23:19:40.316063+07:00
1773,1040,2024-09-16 02:50:14.522904+07:00
1774,1005,2024-09-16 06:20:48.729745+07:00
